order_id,order_sequence,dashboard_date,order_time_utc8,order_hour_utc8,minutes_from_start,local_order_time,local_hour,country_code,country_name_cn,country_name_en,site,timezone,platform,store_id,store_name,business_type,customer_name,order_amount_usd,currency,order_status,payment_status,is_mock
DEMO2025092900916,916,2025-09-29,2025-09-29 21:20:52,21,1280,2025-09-29 09:20:52,9,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Louis Cook,268.99,USD,paid,paid,Y
DEMO2025092900917,917,2025-09-29,2025-09-29 21:22:05,21,1282,2025-09-29 15:22:05,15,FR,法国,France,法国,Europe/Paris,ozon,ST007,YIHRA,自营,Alex Tan,35.99,USD,paid,paid,Y
DEMO2025092900918,918,2025-09-29,2025-09-29 21:23:02,21,1283,2025-09-29 09:23:02,9,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Ella Young,34.99,USD,paid,paid,Y
DEMO2025092900919,919,2025-09-29,2025-09-29 21:24:16,21,1284,2025-09-29 16:24:16,16,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST007,YIHRA,自营,Mark Roberts,39.99,USD,paid,paid,Y
DEMO2025092900920,920,2025-09-29,2025-09-29 21:25:01,21,1285,2025-09-29 20:25:01,20,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST001,YHR C,自营,Juan Evans,37.99,USD,paid,paid,Y
DEMO2025092900921,921,2025-09-29,2025-09-29 21:26:00,21,1286,2025-09-29 09:26:00,9,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Logan Moore,39.99,USD,paid,paid,Y
DEMO2025092900922,922,2025-09-29,2025-09-29 21:27:09,21,1287,2025-09-29 09:27:09,9,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Louis Wilson,31.99,USD,paid,paid,Y
DEMO2025092900923,923,2025-09-29,2025-09-29 21:28:14,21,1288,2025-09-29 14:28:14,14,GB,英国,United Kingdom,英国,Europe/London,temu,ST004,Outdoor equipment shop,自营,Sergio Carter,38.99,USD,paid,paid,Y
DEMO2025092900924,924,2025-09-29,2025-09-29 21:29:16,21,1289,2025-09-29 20:29:16,20,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST006,Xing Fan Go,自营,Minh Roberts,76.99,USD,paid,paid,Y
DEMO2025092900925,925,2025-09-29,2025-09-29 21:29:45,21,1289,2025-09-29 09:29:45,9,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Chris Nguyen,31.99,USD,paid,paid,Y
DEMO2025092900926,926,2025-09-29,2025-09-29 21:30:50,21,1290,2025-09-29 14:30:50,14,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST002,Camplab Outdoor Peak,自营,Louis Nguyen,39.99,USD,paid,paid,Y
DEMO2025092900927,927,2025-09-29,2025-09-29 21:32:00,21,1292,2025-09-29 20:32:00,20,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST007,YIHRA,自营,Liam Nguyen,36.99,USD,paid,paid,Y
DEMO2025092900928,928,2025-09-29,2025-09-29 21:33:14,21,1293,2025-09-29 14:33:14,14,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST001,YHR C,自营,Mason Tran,71.98,USD,paid,paid,Y
DEMO2025092900929,929,2025-09-29,2025-09-29 21:33:41,21,1293,2025-09-29 14:33:41,14,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Grace Adams,279.99,USD,paid,paid,Y
DEMO2025092900930,930,2025-09-29,2025-09-29 21:35:13,21,1295,2025-09-29 20:35:13,20,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Dmitry Nguyen,39.99,USD,paid,paid,Y
DEMO2025092900931,931,2025-09-29,2025-09-29 21:35:34,21,1295,2025-09-29 14:35:34,14,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST007,YIHRA,自营,Leo Ivanov,35.99,USD,paid,paid,Y
DEMO2025092900932,932,2025-09-29,2025-09-29 21:36:41,21,1296,2025-09-29 09:36:41,9,US,美国,United States,美国,America/New_York,temu,ST003,Coco Sports and Outdoors,自营,Arun Wilson,33.99,USD,paid,paid,Y
DEMO2025092900933,933,2025-09-29,2025-09-29 21:37:33,21,1297,2025-09-29 21:37:33,21,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST002,Camplab Outdoor Peak,自营,Logan Young,71.98,USD,paid,paid,Y
DEMO2025092900934,934,2025-09-29,2025-09-29 21:38:31,21,1298,2025-09-29 09:38:31,9,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Amelia Ivanov,36.99,USD,paid,paid,Y
DEMO2025092900935,935,2025-09-29,2025-09-29 21:39:53,21,1299,2025-09-29 16:39:53,16,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST003,Coco Sports and Outdoors,自营,Nora Miller,33.99,USD,paid,paid,Y
DEMO2025092900936,936,2025-09-29,2025-09-29 21:40:31,21,1300,2025-09-29 15:40:31,15,FR,法国,France,法国,Europe/Paris,AliExpress,ST001,YHR C,自营,James Miller,35.99,USD,paid,paid,Y
DEMO2025092900937,937,2025-09-29,2025-09-29 21:41:50,21,1301,2025-09-29 09:41:50,9,US,美国,United States,美国,America/New_York,mercado,ST007,YIHRA,自营,Kai Miller,63.98,USD,paid,paid,Y
DEMO2025092900938,938,2025-09-29,2025-09-29 21:42:39,21,1302,2025-09-29 14:42:39,14,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST005,Xing Fan Go,自营,Lucas Petrov,31.99,USD,paid,paid,Y
DEMO2025092900939,939,2025-09-29,2025-09-29 21:44:01,21,1304,2025-09-29 21:44:01,21,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST003,Coco Sports and Outdoors,自营,Arthur Johnson,36.99,USD,paid,paid,Y
DEMO2025092900940,940,2025-09-29,2025-09-29 21:44:58,21,1304,2025-09-29 09:44:58,9,US,美国,United States,美国,America/New_York,mercado,ST003,Coco Sports and Outdoors,自营,Nguyen King,137.98,USD,paid,paid,Y
DEMO2025092900941,941,2025-09-29,2025-09-29 21:45:47,21,1305,2025-09-29 14:45:47,14,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST003,Coco Sports and Outdoors,自营,Logan Smith,31.99,USD,paid,paid,Y
DEMO2025092900942,942,2025-09-29,2025-09-29 21:46:54,21,1306,2025-09-29 20:46:54,20,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST005,Xing Fan Go,自营,Ivan Garcia,32.99,USD,paid,paid,Y
DEMO2025092900943,943,2025-09-29,2025-09-29 21:47:45,21,1307,2025-09-29 16:47:45,16,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST003,Coco Sports and Outdoors,自营,Sophia Evans,268.99,USD,paid,paid,Y
DEMO2025092900944,944,2025-09-29,2025-09-29 21:48:35,21,1308,2025-09-29 20:48:35,20,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Minh Hill,33.99,USD,paid,paid,Y
DEMO2025092900945,945,2025-09-29,2025-09-29 21:49:44,21,1309,2025-09-29 09:49:44,9,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Ryan Johnson,33.99,USD,paid,paid,Y
DEMO2025092900946,946,2025-09-29,2025-09-29 21:50:19,21,1310,2025-09-29 14:50:19,14,GB,英国,United Kingdom,英国,Europe/London,temu,ST001,YHR C,自营,Mia Lim,35.99,USD,paid,paid,Y
DEMO2025092900947,947,2025-09-29,2025-09-29 21:51:39,21,1311,2025-09-29 09:51:39,9,US,美国,United States,美国,America/New_York,tiktok,ST001,YHR C,自营,Sergio Adams,31.99,USD,paid,paid,Y
DEMO2025092900948,948,2025-09-29,2025-09-29 21:52:30,21,1312,2025-09-29 20:52:30,20,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,ozon,ST004,Outdoor equipment shop,自营,Nguyen Thomas,39.99,USD,paid,paid,Y
DEMO2025092900949,949,2025-09-29,2025-09-29 21:53:55,21,1313,2025-09-29 15:53:55,15,FR,法国,France,法国,Europe/Paris,AliExpress,ST002,Camplab Outdoor Peak,自营,Ivan Wilson,68.99,USD,paid,paid,Y
DEMO2025092900950,950,2025-09-29,2025-09-29 21:54:54,21,1314,2025-09-29 14:54:54,14,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST004,Outdoor equipment shop,自营,Dmitry Adams,289.99,USD,paid,paid,Y
DEMO2025092900951,951,2025-09-29,2025-09-29 21:55:36,21,1315,2025-09-29 09:55:36,9,US,美国,United States,美国,America/New_York,AliExpress,ST007,YIHRA,自营,Louis Lopez,68.99,USD,paid,paid,Y
DEMO2025092900952,952,2025-09-29,2025-09-29 21:56:36,21,1316,2025-09-29 09:56:36,9,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Ava Taylor,39.99,USD,paid,paid,Y
DEMO2025092900953,953,2025-09-29,2025-09-29 21:57:25,21,1317,2025-09-29 14:57:25,14,GB,英国,United Kingdom,英国,Europe/London,temu,ST006,Xing Fan Go,自营,Emma Petrov,34.99,USD,paid,paid,Y
DEMO2025092900954,954,2025-09-29,2025-09-29 21:58:28,21,1318,2025-09-29 14:58:28,14,GB,英国,United Kingdom,英国,Europe/London,temu,ST007,YIHRA,自营,Louis Jones,279.99,USD,paid,paid,Y
DEMO2025092900955,955,2025-09-29,2025-09-29 21:59:48,21,1319,2025-09-29 21:59:48,21,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST006,Xing Fan Go,自营,Juan Roberts,39.99,USD,paid,paid,Y
DEMO2025092900956,956,2025-09-29,2025-09-29 22:00:31,22,1320,2025-09-29 22:00:31,22,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST006,Xing Fan Go,自营,Oscar Evans,39.99,USD,paid,paid,Y
DEMO2025092900957,957,2025-09-29,2025-09-29 22:01:49,22,1321,2025-09-29 10:01:49,10,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Emma Evans,279.99,USD,paid,paid,Y
DEMO2025092900958,958,2025-09-29,2025-09-29 22:02:37,22,1322,2025-09-29 21:02:37,21,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST006,Xing Fan Go,自营,Kai Brown,33.99,USD,paid,paid,Y
DEMO2025092900959,959,2025-09-29,2025-09-29 22:04:20,22,1324,2025-09-29 17:04:20,17,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST006,Xing Fan Go,自营,Nguyen Roberts,39.99,USD,paid,paid,Y
DEMO2025092900960,960,2025-09-29,2025-09-29 22:05:16,22,1325,2025-09-29 10:05:16,10,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Arthur Smith,39.99,USD,paid,paid,Y
DEMO2025092900961,961,2025-09-29,2025-09-29 22:06:35,22,1326,2025-09-29 10:06:35,10,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Sophia Jones,35.99,USD,paid,paid,Y
DEMO2025092900962,962,2025-09-29,2025-09-29 22:07:50,22,1327,2025-09-29 22:07:50,22,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST002,Camplab Outdoor Peak,自营,Mark Taylor,35.99,USD,paid,paid,Y
DEMO2025092900963,963,2025-09-29,2025-09-29 22:08:43,22,1328,2025-09-29 10:08:43,10,US,美国,United States,美国,America/New_York,AliExpress,ST003,Coco Sports and Outdoors,自营,Liam Adams,31.99,USD,paid,paid,Y
DEMO2025092900964,964,2025-09-29,2025-09-29 22:10:01,22,1330,2025-09-29 16:10:01,16,FR,法国,France,法国,Europe/Paris,tiktok,ST003,Coco Sports and Outdoors,自营,Nora Martin,34.99,USD,paid,paid,Y
DEMO2025092900965,965,2025-09-29,2025-09-29 22:11:16,22,1331,2025-09-29 10:11:16,10,US,美国,United States,美国,America/New_York,AliExpress,ST007,YIHRA,自营,Sophia Lim,33.99,USD,paid,paid,Y
DEMO2025092900966,966,2025-09-29,2025-09-29 22:11:51,22,1331,2025-09-29 17:11:51,17,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST003,Coco Sports and Outdoors,自营,Ivan Wilson,38.99,USD,paid,paid,Y
DEMO2025092900967,967,2025-09-29,2025-09-29 22:13:01,22,1333,2025-09-29 15:13:01,15,GB,英国,United Kingdom,英国,Europe/London,mercado,ST007,YIHRA,自营,Liam Chen,33.99,USD,paid,paid,Y
DEMO2025092900968,968,2025-09-29,2025-09-29 22:14:48,22,1334,2025-09-29 17:14:48,17,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST002,Camplab Outdoor Peak,自营,Oscar Petrov,39.99,USD,paid,paid,Y
DEMO2025092900969,969,2025-09-29,2025-09-29 22:15:51,22,1335,2025-09-29 10:15:51,10,US,美国,United States,美国,America/New_York,temu,ST007,YIHRA,自营,Ella Anderson,34.99,USD,paid,paid,Y
DEMO2025092900970,970,2025-09-29,2025-09-29 22:17:00,22,1337,2025-09-29 21:17:00,21,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST005,Xing Fan Go,自营,Nora Miller,289.99,USD,paid,paid,Y
DEMO2025092900971,971,2025-09-29,2025-09-29 22:18:09,22,1338,2025-09-29 21:18:09,21,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST002,Camplab Outdoor Peak,自营,Alex Petrov,38.99,USD,paid,paid,Y
DEMO2025092900972,972,2025-09-29,2025-09-29 22:19:15,22,1339,2025-09-29 21:19:15,21,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST002,Camplab Outdoor Peak,自营,Juan Evans,33.99,USD,paid,paid,Y
DEMO2025092900973,973,2025-09-29,2025-09-29 22:20:29,22,1340,2025-09-29 10:20:29,10,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Juan Lee,68.99,USD,paid,paid,Y
DEMO2025092900974,974,2025-09-29,2025-09-29 22:20:58,22,1340,2025-09-29 10:20:58,10,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Ivan Smith,32.99,USD,paid,paid,Y
DEMO2025092900975,975,2025-09-29,2025-09-29 22:22:23,22,1342,2025-09-29 21:22:23,21,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST002,Camplab Outdoor Peak,自营,Ethan Nguyen,38.99,USD,paid,paid,Y
DEMO2025092900976,976,2025-09-29,2025-09-29 22:23:30,22,1343,2025-09-29 16:23:30,16,FR,法国,France,法国,Europe/Paris,ozon,ST001,YHR C,自营,Nora Brown,33.99,USD,paid,paid,Y
DEMO2025092900977,977,2025-09-29,2025-09-29 22:24:57,22,1344,2025-09-29 21:24:57,21,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST003,Coco Sports and Outdoors,自营,Mia Nguyen,289.99,USD,paid,paid,Y
DEMO2025092900978,978,2025-09-29,2025-09-29 22:26:04,22,1346,2025-09-29 21:26:04,21,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST005,Xing Fan Go,自营,Daniel Lopez,69.98,USD,paid,paid,Y
DEMO2025092900979,979,2025-09-29,2025-09-29 22:26:59,22,1346,2025-09-29 10:26:59,10,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Liam Walker,76.99,USD,paid,paid,Y
DEMO2025092900980,980,2025-09-29,2025-09-29 22:28:25,22,1348,2025-09-29 21:28:25,21,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST007,YIHRA,自营,Nora Green,39.99,USD,paid,paid,Y
DEMO2025092900981,981,2025-09-29,2025-09-29 22:29:49,22,1349,2025-09-29 22:29:49,22,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST002,Camplab Outdoor Peak,自营,Amelia Lee,31.99,USD,paid,paid,Y
DEMO2025092900982,982,2025-09-29,2025-09-29 22:30:30,22,1350,2025-09-29 21:30:30,21,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST002,Camplab Outdoor Peak,自营,Arun Wright,38.99,USD,paid,paid,Y
DEMO2025092900983,983,2025-09-29,2025-09-29 22:31:35,22,1351,2025-09-29 17:31:35,17,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST006,Xing Fan Go,自营,Noah Johnson,35.99,USD,paid,paid,Y
DEMO2025092900984,984,2025-09-29,2025-09-29 22:33:06,22,1353,2025-09-29 15:33:06,15,GB,英国,United Kingdom,英国,Europe/London,ozon,ST001,YHR C,自营,Leo Martin,289.99,USD,paid,paid,Y
DEMO2025092900985,985,2025-09-29,2025-09-29 22:34:19,22,1354,2025-09-29 21:34:19,21,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST007,YIHRA,自营,James Miller,68.99,USD,paid,paid,Y
DEMO2025092900986,986,2025-09-29,2025-09-29 22:35:35,22,1355,2025-09-29 10:35:35,10,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Emma Brown,35.99,USD,paid,paid,Y
DEMO2025092900987,987,2025-09-29,2025-09-29 22:36:07,22,1356,2025-09-29 10:36:07,10,US,美国,United States,美国,America/New_York,temu,ST006,Xing Fan Go,自营,Olivia Johnson,39.99,USD,paid,paid,Y
DEMO2025092900988,988,2025-09-29,2025-09-29 22:37:19,22,1357,2025-09-29 21:37:19,21,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,ozon,ST001,YHR C,自营,Hugo Wright,268.99,USD,paid,paid,Y
DEMO2025092900989,989,2025-09-29,2025-09-29 22:38:35,22,1358,2025-09-29 21:38:35,21,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST006,Xing Fan Go,自营,Grace Young,34.99,USD,paid,paid,Y
DEMO2025092900990,990,2025-09-29,2025-09-29 22:39:42,22,1359,2025-09-29 10:39:42,10,US,美国,United States,美国,America/New_York,tiktok,ST005,Xing Fan Go,自营,Efrain Tan,32.99,USD,paid,paid,Y
DEMO2025092900991,991,2025-09-29,2025-09-29 22:41:08,22,1361,2025-09-29 10:41:08,10,US,美国,United States,美国,America/New_York,tiktok,ST001,YHR C,自营,Mia Johnson,32.99,USD,paid,paid,Y
DEMO2025092900992,992,2025-09-29,2025-09-29 22:42:30,22,1362,2025-09-29 10:42:30,10,US,美国,United States,美国,America/New_York,AliExpress,ST005,Xing Fan Go,自营,Ethan Jones,39.99,USD,paid,paid,Y
DEMO2025092900993,993,2025-09-29,2025-09-29 22:43:26,22,1363,2025-09-29 21:43:26,21,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST003,Coco Sports and Outdoors,自营,Logan Taylor,39.99,USD,paid,paid,Y
DEMO2025092900994,994,2025-09-29,2025-09-29 22:44:06,22,1364,2025-09-29 21:44:06,21,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST003,Coco Sports and Outdoors,自营,Logan Young,36.99,USD,paid,paid,Y
DEMO2025092900995,995,2025-09-29,2025-09-29 22:45:24,22,1365,2025-09-29 17:45:24,17,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,mercado,ST005,Xing Fan Go,自营,Ivan Thomas,35.99,USD,paid,paid,Y
DEMO2025092900996,996,2025-09-29,2025-09-29 22:46:19,22,1366,2025-09-29 10:46:19,10,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Maria Ivanov,31.99,USD,paid,paid,Y
DEMO2025092900997,997,2025-09-29,2025-09-29 22:47:30,22,1367,2025-09-29 21:47:30,21,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST002,Camplab Outdoor Peak,自营,Amelia Tran,32.99,USD,paid,paid,Y
DEMO2025092900998,998,2025-09-29,2025-09-29 22:49:23,22,1369,2025-09-29 22:49:23,22,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST003,Coco Sports and Outdoors,自营,Amelia Ivanov,35.99,USD,paid,paid,Y
DEMO2025092900999,999,2025-09-29,2025-09-29 22:50:23,22,1370,2025-09-29 21:50:23,21,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST005,Xing Fan Go,自营,Nguyen Clark,33.99,USD,paid,paid,Y
DEMO2025092901000,1000,2025-09-29,2025-09-29 22:51:18,22,1371,2025-09-29 16:51:18,16,FR,法国,France,法国,Europe/Paris,AliExpress,ST006,Xing Fan Go,自营,Daniel Martin,34.99,USD,paid,paid,Y
DEMO2025092901001,1001,2025-09-29,2025-09-29 22:52:29,22,1372,2025-09-29 10:52:29,10,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Nina Petrov,289.99,USD,paid,paid,Y
DEMO2025092901002,1002,2025-09-29,2025-09-29 22:53:44,22,1373,2025-09-29 10:53:44,10,US,美国,United States,美国,America/New_York,temu,ST006,Xing Fan Go,自营,Sophia Taylor,39.99,USD,paid,paid,Y
DEMO2025092901003,1003,2025-09-29,2025-09-29 22:54:33,22,1374,2025-09-29 22:54:33,22,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST003,Coco Sports and Outdoors,自营,Olivia Anderson,31.99,USD,paid,paid,Y
DEMO2025092901004,1004,2025-09-29,2025-09-29 22:56:17,22,1376,2025-09-29 10:56:17,10,US,美国,United States,美国,America/New_York,temu,ST007,YIHRA,自营,Logan Roberts,258.99,USD,paid,paid,Y
DEMO2025092901005,1005,2025-09-29,2025-09-29 22:57:20,22,1377,2025-09-29 22:57:20,22,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST003,Coco Sports and Outdoors,自营,Noah Nguyen,33.99,USD,paid,paid,Y
DEMO2025092901006,1006,2025-09-29,2025-09-29 22:58:07,22,1378,2025-09-29 10:58:07,10,US,美国,United States,美国,America/New_York,tiktok,ST001,YHR C,自营,Ivan Brown,79.98,USD,paid,paid,Y
DEMO2025092901007,1007,2025-09-29,2025-09-29 22:59:05,22,1379,2025-09-29 16:59:05,16,FR,法国,France,法国,Europe/Paris,AliExpress,ST006,Xing Fan Go,自营,Louis Petrov,35.99,USD,paid,paid,Y
DEMO2025092901008,1008,2025-09-29,2025-09-29 23:00:54,23,1380,2025-09-29 11:00:54,11,US,美国,United States,美国,America/New_York,AliExpress,ST005,Xing Fan Go,自营,Liam Johnson,36.99,USD,paid,paid,Y
DEMO2025092901009,1009,2025-09-29,2025-09-29 23:02:07,23,1382,2025-09-29 22:02:07,22,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST005,Xing Fan Go,自营,Arun Nguyen,37.99,USD,paid,paid,Y
DEMO2025092901010,1010,2025-09-29,2025-09-29 23:03:47,23,1383,2025-09-29 23:03:47,23,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST003,Coco Sports and Outdoors,自营,James Roberts,76.99,USD,paid,paid,Y
DEMO2025092901011,1011,2025-09-29,2025-09-29 23:05:12,23,1385,2025-09-29 17:05:12,17,FR,法国,France,法国,Europe/Paris,temu,ST004,Outdoor equipment shop,自营,Efrain Smith,39.99,USD,paid,paid,Y
DEMO2025092901012,1012,2025-09-29,2025-09-29 23:06:27,23,1386,2025-09-29 23:06:27,23,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,ozon,ST001,YHR C,自营,Lucas Garcia,63.98,USD,paid,paid,Y
DEMO2025092901013,1013,2025-09-29,2025-09-29 23:07:31,23,1387,2025-09-29 22:07:31,22,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST006,Xing Fan Go,自营,Juan Hill,34.99,USD,paid,paid,Y
DEMO2025092901014,1014,2025-09-29,2025-09-29 23:09:24,23,1389,2025-09-29 23:09:24,23,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST007,YIHRA,自营,Grace Young,38.99,USD,paid,paid,Y
DEMO2025092901015,1015,2025-09-29,2025-09-29 23:10:44,23,1390,2025-09-29 17:10:44,17,FR,法国,France,法国,Europe/Paris,tiktok,ST001,YHR C,自营,Jack Adams,76.99,USD,paid,paid,Y
DEMO2025092901016,1016,2025-09-29,2025-09-29 23:11:48,23,1391,2025-09-29 17:11:48,17,FR,法国,France,法国,Europe/Paris,temu,ST007,YIHRA,自营,Daniel Lopez,289.99,USD,paid,paid,Y
DEMO2025092901017,1017,2025-09-29,2025-09-29 23:12:58,23,1392,2025-09-29 11:12:58,11,US,美国,United States,美国,America/New_York,AliExpress,ST003,Coco Sports and Outdoors,自营,Ella Nguyen,32.99,USD,paid,paid,Y
DEMO2025092901018,1018,2025-09-29,2025-09-29 23:14:30,23,1394,2025-09-29 11:14:30,11,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Nina Lee,68.99,USD,paid,paid,Y
DEMO2025092901019,1019,2025-09-29,2025-09-29 23:16:02,23,1396,2025-09-29 22:16:02,22,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST003,Coco Sports and Outdoors,自营,Daniel Thomas,36.99,USD,paid,paid,Y
DEMO2025092901020,1020,2025-09-29,2025-09-29 23:17:15,23,1397,2025-09-29 23:17:15,23,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST005,Xing Fan Go,自营,Louis Cook,36.99,USD,paid,paid,Y
DEMO2025092901021,1021,2025-09-29,2025-09-29 23:18:51,23,1398,2025-09-29 16:18:51,16,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST007,YIHRA,自营,Minh Tran,36.99,USD,paid,paid,Y
DEMO2025092901022,1022,2025-09-29,2025-09-29 23:20:35,23,1400,2025-09-29 22:20:35,22,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST002,Camplab Outdoor Peak,自营,Amelia Roberts,63.98,USD,paid,paid,Y
DEMO2025092901023,1023,2025-09-29,2025-09-29 23:21:53,23,1401,2025-09-29 11:21:53,11,US,美国,United States,美国,America/New_York,mercado,ST006,Xing Fan Go,自营,Nora Chen,35.99,USD,paid,paid,Y
DEMO2025092901024,1024,2025-09-29,2025-09-29 23:23:19,23,1403,2025-09-29 22:23:19,22,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,mercado,ST001,YHR C,自营,Ivan Miller,38.99,USD,paid,paid,Y
DEMO2025092901025,1025,2025-09-29,2025-09-29 23:24:26,23,1404,2025-09-29 11:24:26,11,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Alex Wright,33.99,USD,paid,paid,Y
DEMO2025092901026,1026,2025-09-29,2025-09-29 23:25:59,23,1405,2025-09-29 11:25:59,11,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Mason King,68.99,USD,paid,paid,Y
DEMO2025092901027,1027,2025-09-29,2025-09-29 23:26:49,23,1406,2025-09-29 18:26:49,18,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST002,Camplab Outdoor Peak,自营,Chris Lopez,289.99,USD,paid,paid,Y
